2024-07-17 19:25:10,43,64
2024-07-17 19:25:12,42,65
2024-07-17 19:25:13,42,64
2024-07-17 19:25:14,42,66
2024-07-17 19:25:15,41,66
2024-07-17 19:25:16,41,67
2024-07-17 19:25:17,41,67
2024-07-17 19:25:18,40,68
2024-07-17 19:25:19,40,68
2024-07-17 19:25:20,40,69
2024-07-17 19:25:21,40,69
2024-07-17 19:25:22,39,70
2024-07-17 19:25:23,39,70
2024-07-17 19:25:24,39,71
2024-07-17 19:25:25,38,71
2024-07-17 19:25:27,66,51
2024-07-17 19:25:28,65,51
2024-07-17 19:25:29,65,51
2024-07-17 19:25:30,64,51
2024-07-17 19:25:31,64,51
2024-07-17 19:25:32,63,51
2024-07-17 19:25:33,62,51
2024-07-17 19:25:34,62,52
2024-07-17 19:25:35,61,52
2024-07-17 19:25:36,61,52
2024-07-17 19:25:37,60,52
2024-07-17 19:25:38,59,52
2024-07-17 19:25:39,59,52
2024-07-17 19:25:40,58,53
2024-07-17 19:25:42,62,76
2024-07-17 19:25:43,62,77
2024-07-17 19:25:44,62,77
2024-07-17 19:25:45,62,77
2024-07-17 19:25:46,61,78
2024-07-17 19:25:47,61,78
2024-07-17 19:25:48,60,79
2024-07-17 19:25:49,59,79
2024-07-17 19:25:50,59,79
2024-07-17 19:25:51,59,80
2024-07-17 19:25:52,59,80
2024-07-17 19:25:53,59,80
2024-07-17 19:25:54,57,81
2024-07-17 19:25:55,57,81
2024-07-17 19:25:57,61,78
2024-07-17 19:25:58,60,79
2024-07-17 19:25:59,60,79
2024-07-17 19:26:00,59,79
2024-07-17 19:26:01,59,80
2024-07-17 19:26:02,59,80
2024-07-17 19:26:03,58,80
2024-07-17 19:26:04,58,81
2024-07-17 19:26:05,57,81
2024-07-17 19:26:06,57,81
2024-07-17 19:26:07,57,82
2024-07-17 19:26:08,56,82
2024-07-17 19:26:09,56,82
2024-07-17 19:26:10,56,83
2024-07-17 19:26:12,39,58
2024-07-17 19:26:13,39,58
2024-07-17 19:26:14,37,59
2024-07-17 19:26:15,37,59
2024-07-17 19:26:16,36,59
2024-07-17 19:26:17,35,59
2024-07-17 19:26:18,35,60
2024-07-17 19:26:19,34,60
2024-07-17 19:26:20,33,60
2024-07-17 19:26:21,33,60
2024-07-17 19:26:22,32,60
2024-07-17 19:26:23,32,61
2024-07-17 19:26:24,31,61
2024-07-17 19:26:25,31,61
2024-07-17 19:26:27,34,59
2024-07-17 19:26:28,33,60
2024-07-17 19:26:29,33,60
2024-07-17 19:26:30,33,61
2024-07-17 19:26:31,33,61
2024-07-17 19:26:32,33,62
2024-07-17 19:26:33,33,62
2024-07-17 19:26:34,32,63
2024-07-17 19:26:35,32,64
2024-07-17 19:26:36,31,64
2024-07-17 19:26:37,31,65
2024-07-17 19:26:38,31,65
2024-07-17 19:26:39,31,66
2024-07-17 19:26:40,31,66
2024-07-17 19:26:42,30,67
2024-07-17 19:26:43,30,68
2024-07-17 19:26:44,30,68
2024-07-17 19:26:45,30,69
2024-07-17 19:26:46,29,69
2024-07-17 19:26:47,29,70
2024-07-17 19:26:48,29,70
2024-07-17 19:26:49,29,71
2024-07-17 19:26:50,29,71
2024-07-17 19:26:51,29,72
2024-07-17 19:26:52,28,73
2024-07-17 19:26:53,28,73
2024-07-17 19:26:54,28,73
2024-07-17 19:26:55,28,74
2024-07-17 19:26:57,67,65
2024-07-17 19:26:58,66,66
2024-07-17 19:26:59,66,66
2024-07-17 19:27:00,65,66
2024-07-17 19:27:01,64,66
2024-07-17 19:27:02,64,67
2024-07-17 19:27:03,63,67
2024-07-17 19:27:04,63,67
2024-07-17 19:27:05,62,67
2024-07-17 19:27:06,62,68
2024-07-17 19:27:07,61,68
2024-07-17 19:27:08,61,68
2024-07-17 19:27:09,60,69
2024-07-17 19:27:10,59,69
2024-07-17 19:27:12,35,36
2024-07-17 19:27:13,34,36
2024-07-17 19:27:14,34,36
2024-07-17 19:27:15,34,37
2024-07-17 19:27:16,34,37
2024-07-17 19:27:17,32,37
2024-07-17 19:27:18,31,37
2024-07-17 19:27:19,31,37
2024-07-17 19:27:20,30,37
2024-07-17 19:27:21,30,37
2024-07-17 19:27:22,29,37
2024-07-17 19:27:23,29,37
2024-07-17 19:27:24,29,38
2024-07-17 19:27:25,29,38
2024-07-17 19:27:27,50,73
2024-07-17 19:27:28,50,74
2024-07-17 19:27:29,49,74
2024-07-17 19:27:30,49,74
2024-07-17 19:27:31,48,74
2024-07-17 19:27:32,48,75
2024-07-17 19:27:33,48,75
2024-07-17 19:27:34,46,75
2024-07-17 19:27:35,46,76
2024-07-17 19:27:36,45,76
2024-07-17 19:27:37,45,76
2024-07-17 19:27:38,44,77
2024-07-17 19:27:39,43,77
2024-07-17 19:27:40,43,77
2024-07-17 19:27:42,45,91
2024-07-17 19:27:43,45,91
2024-07-17 19:27:44,44,91
2024-07-17 19:27:45,44,92
2024-07-17 19:27:46,44,92
2024-07-17 19:27:47,44,92
2024-07-17 19:27:48,43,92
2024-07-17 19:27:49,43,93
2024-07-17 19:27:50,43,93
2024-07-17 19:27:51,42,93
2024-07-17 19:27:52,42,94
2024-07-17 19:27:53,42,94
2024-07-17 19:27:54,42,94
2024-07-17 19:27:55,41,94
2024-07-17 19:27:57,41,95
2024-07-17 19:27:58,41,95
2024-07-17 19:27:59,41,95
2024-07-17 19:28:00,21,64
2024-07-17 19:28:01,21,64
2024-07-17 19:28:02,21,65
2024-07-17 19:28:03,21,65
2024-07-17 19:28:04,21,66
2024-07-17 19:28:05,20,66
2024-07-17 19:28:06,20,67
2024-07-17 19:28:07,20,67
2024-07-17 19:28:08,20,68
2024-07-17 19:28:09,20,68
2024-07-17 19:28:10,20,69
2024-07-17 19:28:12,29,55
2024-07-17 19:28:13,28,55
2024-07-17 19:28:14,28,55
2024-07-17 19:28:15,27,55
2024-07-17 19:28:16,27,55
2024-07-17 19:28:17,26,56
2024-07-17 19:28:18,26,56
2024-07-17 19:28:19,25,56
2024-07-17 19:28:20,25,56
2024-07-17 19:28:21,24,56
2024-07-17 19:28:22,24,57
2024-07-17 19:28:23,23,57
2024-07-17 19:28:24,23,57
2024-07-17 19:28:25,22,57
2024-07-17 19:28:27,77,21
2024-07-17 19:28:28,77,21
2024-07-17 19:28:29,77,22
2024-07-17 19:28:30,77,22
2024-07-17 19:28:31,77,22
2024-07-17 19:28:32,76,22
2024-07-17 19:28:33,76,22
2024-07-17 19:28:34,76,22
2024-07-17 19:28:35,76,23
2024-07-17 19:28:36,76,23
2024-07-17 19:28:37,76,23
2024-07-17 19:28:38,76,23
2024-07-17 19:28:39,76,23
2024-07-17 19:28:40,75,23
2024-07-17 19:28:42,59,30
2024-07-17 19:28:43,59,31
2024-07-17 19:28:44,58,31
2024-07-17 19:28:45,58,32
2024-07-17 19:28:46,58,32
2024-07-17 19:28:47,57,32
2024-07-17 19:28:48,57,33
2024-07-17 19:28:49,57,33
2024-07-17 19:28:50,56,34
2024-07-17 19:28:51,56,34
2024-07-17 19:28:52,56,35
2024-07-17 19:28:53,55,35
2024-07-17 19:28:54,55,36
2024-07-17 19:28:55,54,36
2024-07-17 19:28:57,54,36
2024-07-17 19:28:58,54,37
2024-07-17 19:28:59,53,38
2024-07-17 19:29:00,53,38
2024-07-17 19:29:01,53,39
2024-07-17 19:29:02,52,39
2024-07-17 19:29:03,52,40
2024-07-17 19:29:04,51,40
2024-07-17 19:29:05,51,41
2024-07-17 19:29:06,51,41
2024-07-17 19:29:07,50,42
2024-07-17 19:29:08,50,42
2024-07-17 19:29:09,50,43
2024-07-17 19:29:10,50,43
2024-07-17 19:29:12,48,44
2024-07-17 19:29:13,48,45
2024-07-17 19:29:14,48,46
2024-07-17 19:29:15,47,46
2024-07-17 19:29:16,47,47
2024-07-17 19:29:17,46,47
2024-07-17 19:29:18,46,48
2024-07-17 19:29:19,46,49
2024-07-17 19:29:20,45,49
2024-07-17 19:29:21,45,50
2024-07-17 19:29:22,44,51
2024-07-17 19:29:23,44,51
2024-07-17 19:29:24,44,52
2024-07-17 19:29:25,43,52
2024-07-17 19:29:27,43,53
2024-07-17 19:29:28,43,54
2024-07-17 19:29:29,42,55
2024-07-17 19:29:30,41,55
2024-07-17 19:29:31,41,56
2024-07-17 19:29:32,41,57
2024-07-17 19:29:33,40,57
2024-07-17 19:29:34,40,58
2024-07-17 19:29:35,40,59
2024-07-17 19:29:36,39,59
2024-07-17 19:29:37,39,60
2024-07-17 19:29:38,39,61
2024-07-17 19:29:39,39,61
2024-07-17 19:29:40,38,62
2024-07-17 19:29:42,37,63
2024-07-17 19:29:43,37,63
2024-07-17 19:29:44,37,64
2024-07-17 19:29:45,37,65
2024-07-17 19:29:46,37,65
2024-07-17 19:29:47,36,66
2024-07-17 19:29:48,36,67
2024-07-17 19:29:49,35,67
2024-07-17 19:29:50,35,68
2024-07-17 19:29:51,35,69
2024-07-17 19:29:52,34,69
2024-07-17 19:29:53,34,70
2024-07-17 19:29:54,34,71
2024-07-17 19:29:55,33,71
2024-07-17 19:29:57,44,54
2024-07-17 19:29:58,43,54
2024-07-17 19:29:59,43,55
2024-07-17 19:30:00,43,55
2024-07-17 19:30:01,43,56
2024-07-17 19:30:02,42,57
2024-07-17 19:30:03,42,57
2024-07-17 19:30:04,42,58
2024-07-17 19:30:05,41,58
2024-07-17 19:30:06,41,59
2024-07-17 19:30:07,41,59
2024-07-17 19:30:08,40,60
2024-07-17 19:30:09,40,60
2024-07-17 19:30:10,40,61
2024-07-17 19:30:12,71,64
2024-07-17 19:30:13,71,64
2024-07-17 19:30:14,70,64
2024-07-17 19:30:15,70,65
2024-07-17 19:30:16,70,65
2024-07-17 19:30:17,69,65
2024-07-17 19:30:18,69,66
2024-07-17 19:30:19,69,66
2024-07-17 19:30:20,68,66
2024-07-17 19:30:21,68,67
2024-07-17 19:30:22,68,67
2024-07-17 19:30:23,67,68
2024-07-17 19:30:24,67,68
2024-07-17 19:30:25,67,68
2024-07-17 19:30:27,78,58
2024-07-17 19:30:28,78,59
2024-07-17 19:30:29,77,59
2024-07-17 19:30:30,77,59
2024-07-17 19:30:31,76,59
2024-07-17 19:30:32,76,60
2024-07-17 19:30:33,76,60
2024-07-17 19:30:34,75,60
2024-07-17 19:30:35,75,60
2024-07-17 19:30:36,75,60
2024-07-17 19:30:37,74,61
2024-07-17 19:30:38,74,61
2024-07-17 19:30:39,74,61
2024-07-17 19:30:40,73,61
2024-07-17 19:30:42,44,34
2024-07-17 19:30:43,44,35
2024-07-17 19:30:44,44,35
2024-07-17 19:30:45,43,36
2024-07-17 19:30:46,42,36
2024-07-17 19:30:47,42,37
2024-07-17 19:30:48,42,37
2024-07-17 19:30:49,41,37
2024-07-17 19:30:50,41,38
2024-07-17 19:30:51,41,38
2024-07-17 19:30:52,41,39
2024-07-17 19:30:53,41,39
2024-07-17 19:30:54,40,40
2024-07-17 19:30:55,39,40
2024-07-17 19:30:57,39,41
2024-07-17 19:30:58,39,41
2024-07-17 19:30:59,39,42
2024-07-17 19:31:00,38,43
2024-07-17 19:31:01,38,43
2024-07-17 19:31:02,37,44
2024-07-17 19:31:03,37,44
2024-07-17 19:31:04,37,45
2024-07-17 19:31:05,36,45
2024-07-17 19:31:06,36,46
2024-07-17 19:31:07,36,46
2024-07-17 19:31:08,36,47
2024-07-17 19:31:09,35,47
2024-07-17 19:31:10,35,48
2024-07-17 19:31:12,73,56
2024-07-17 19:31:13,73,56
2024-07-17 19:31:14,73,56
2024-07-17 19:31:15,72,57
2024-07-17 19:31:16,72,57
2024-07-17 19:31:17,72,57
2024-07-17 19:31:18,71,58
2024-07-17 19:31:19,71,58
2024-07-17 19:31:20,71,58
2024-07-17 19:31:21,71,59
2024-07-17 19:31:22,71,59
2024-07-17 19:31:23,71,59
2024-07-17 19:31:24,70,60
2024-07-17 19:31:25,70,60
2024-07-17 19:31:27,66,64
2024-07-17 19:31:28,66,64
2024-07-17 19:31:29,65,65
2024-07-17 19:31:30,65,65
2024-07-17 19:31:31,64,65
2024-07-17 19:31:32,64,65
2024-07-17 19:31:33,64,66
2024-07-17 19:31:34,64,66
2024-07-17 19:31:35,62,66
2024-07-17 19:31:36,62,66
2024-07-17 19:31:37,62,67
2024-07-17 19:31:38,62,67
2024-07-17 19:31:39,60,67
2024-07-17 19:31:40,60,67
2024-07-17 19:31:42,27,64
2024-07-17 19:31:43,27,65
2024-07-17 19:31:44,27,65
2024-07-17 19:31:45,27,66
2024-07-17 19:31:46,27,66
2024-07-17 19:31:47,27,67
2024-07-17 19:31:48,27,67
2024-07-17 19:31:49,26,68
2024-07-17 19:31:50,26,69
2024-07-17 19:31:51,26,69
2024-07-17 19:31:52,26,70
2024-07-17 19:31:53,25,70
2024-07-17 19:31:54,25,71
2024-07-17 19:31:55,25,71
2024-07-17 19:31:57,25,72
2024-07-17 19:31:58,25,72
2024-07-17 19:31:59,25,73
2024-07-17 19:32:00,24,73
2024-07-17 19:32:01,24,74
2024-07-17 19:32:02,24,74
2024-07-17 19:32:03,24,75
2024-07-17 19:32:04,24,75
2024-07-17 19:32:05,24,76
2024-07-17 19:32:06,24,76
2024-07-17 19:32:07,24,77
2024-07-17 19:32:08,23,77
2024-07-17 19:32:09,23,78
2024-07-17 19:32:10,23,78
2024-07-17 19:32:12,33,68
2024-07-17 19:32:13,33,69
2024-07-17 19:32:14,32,69
2024-07-17 19:32:15,32,70
2024-07-17 19:32:16,32,70
2024-07-17 19:32:17,32,71
2024-07-17 19:32:18,32,71
2024-07-17 19:32:19,32,72
2024-07-17 19:32:20,32,72
2024-07-17 19:32:21,31,73
2024-07-17 19:32:22,31,73
2024-07-17 19:32:23,31,74
2024-07-17 19:32:24,30,74
2024-07-17 19:32:25,30,75
2024-07-17 19:32:27,30,76
2024-07-17 19:32:28,30,76
2024-07-17 19:32:29,30,77
2024-07-17 19:32:30,30,77
2024-07-17 19:32:31,29,77
2024-07-17 19:32:32,29,78
2024-07-17 19:32:33,29,78
2024-07-17 19:32:34,29,79
2024-07-17 19:32:35,29,79
2024-07-17 19:32:36,29,80
2024-07-17 19:32:37,29,80
2024-07-17 19:32:38,28,81
2024-07-17 19:32:39,28,81
2024-07-17 19:32:40,28,81
2024-07-17 19:32:42,58,50
2024-07-17 19:32:43,57,50
2024-07-17 19:32:44,56,50
2024-07-17 19:32:45,56,50
2024-07-17 19:32:46,55,50
2024-07-17 19:32:47,55,51
2024-07-17 19:32:48,54,51
2024-07-17 19:32:49,53,51
2024-07-17 19:32:50,53,51
2024-07-17 19:32:51,52,51
2024-07-17 19:32:52,51,52
2024-07-17 19:32:53,51,52
2024-07-17 19:32:54,50,52
2024-07-17 19:32:55,49,52
2024-07-17 19:32:57,51,86
2024-07-17 19:32:58,50,86
2024-07-17 19:32:59,50,86
2024-07-17 19:33:00,50,87
2024-07-17 19:33:01,49,87
2024-07-17 19:33:02,49,87
2024-07-17 19:33:03,49,88
2024-07-17 19:33:04,48,88
2024-07-17 19:33:05,48,88
2024-07-17 19:33:06,48,89
2024-07-17 19:33:07,47,89
2024-07-17 19:33:08,47,89
2024-07-17 19:33:09,47,90
2024-07-17 19:33:10,46,90
2024-07-17 19:33:12,46,90
2024-07-17 19:33:13,46,91
2024-07-17 19:33:14,45,91
2024-07-17 19:33:15,45,91
2024-07-17 19:33:16,45,91
2024-07-17 19:33:17,45,92
2024-07-17 19:33:18,45,92
2024-07-17 19:33:19,45,92
2024-07-17 19:33:20,43,93
2024-07-17 19:33:21,43,93
2024-07-17 19:33:22,43,93
2024-07-17 19:33:23,43,93
2024-07-17 19:33:24,42,94
2024-07-17 19:33:25,42,94
2024-07-17 19:33:27,63,67
2024-07-17 19:33:28,63,67
2024-07-17 19:33:29,63,68
2024-07-17 19:33:30,62,68
2024-07-17 19:33:31,62,69
2024-07-17 19:33:32,62,69
2024-07-17 19:33:33,61,69
2024-07-17 19:33:34,61,70
2024-07-17 19:33:35,60,70
2024-07-17 19:33:36,60,71
2024-07-17 19:33:37,60,71
2024-07-17 19:33:38,60,72
2024-07-17 19:33:39,60,72
2024-07-17 19:33:40,59,73
2024-07-17 19:33:42,73,60
2024-07-17 19:33:43,73,60
2024-07-17 19:33:44,72,60
2024-07-17 19:33:45,72,60
2024-07-17 19:33:46,71,60
2024-07-17 19:33:47,71,61
2024-07-17 19:33:48,70,61
2024-07-17 19:33:49,70,61
2024-07-17 19:33:50,69,61
2024-07-17 19:33:51,69,62
2024-07-17 19:33:52,68,62
2024-07-17 19:33:53,68,62
2024-07-17 19:33:54,67,62
2024-07-17 19:33:55,67,63
2024-07-17 19:33:57,66,63
2024-07-17 19:33:58,66,63
2024-07-17 19:33:59,65,63
2024-07-17 19:34:00,65,64
2024-07-17 19:34:01,64,64
2024-07-17 19:34:02,63,64
2024-07-17 19:34:03,63,65
2024-07-17 19:34:04,62,65
2024-07-17 19:34:05,62,65
2024-07-17 19:34:06,61,65
2024-07-17 19:34:07,61,66
2024-07-17 19:34:08,60,66
2024-07-17 19:34:09,59,66
2024-07-17 19:34:10,59,66
2024-07-17 19:34:12,73,59
2024-07-17 19:34:13,73,59
2024-07-17 19:34:14,73,60
2024-07-17 19:34:15,73,60
2024-07-17 19:34:16,71,60
2024-07-17 19:34:17,71,60
2024-07-17 19:34:18,71,61
2024-07-17 19:34:19,71,61
2024-07-17 19:34:20,69,61
2024-07-17 19:34:21,69,61
2024-07-17 19:34:22,69,62
2024-07-17 19:34:23,69,62
2024-07-17 19:34:24,67,62
2024-07-17 19:34:25,67,62
2024-07-17 19:34:27,66,63
2024-07-17 19:34:28,66,63
2024-07-17 19:34:29,65,63
2024-07-17 19:34:30,65,63
2024-07-17 19:34:31,64,64
2024-07-17 19:34:32,64,64
2024-07-17 19:34:33,63,64
2024-07-17 19:34:34,63,64
2024-07-17 19:34:35,62,65
2024-07-17 19:34:36,61,65
2024-07-17 19:34:37,61,65
2024-07-17 19:34:38,60,66
2024-07-17 19:34:39,60,66
2024-07-17 19:34:40,59,66
2024-07-17 19:34:42,78,54
2024-07-17 19:34:43,77,54
2024-07-17 19:34:44,77,54
2024-07-17 19:34:45,77,55
2024-07-17 19:34:46,76,55
2024-07-17 19:34:47,76,55
2024-07-17 19:34:48,75,55
2024-07-17 19:34:49,75,55
2024-07-17 19:34:50,75,55
2024-07-17 19:34:51,74,56
2024-07-17 19:34:52,74,56
2024-07-17 19:34:53,73,56
2024-07-17 19:34:54,73,56
2024-07-17 19:34:55,73,56
2024-07-17 19:34:57,72,56
2024-07-17 19:34:58,72,57
2024-07-17 19:34:59,71,57
2024-07-17 19:35:00,71,57
2024-07-17 19:35:01,70,57
2024-07-17 19:35:02,70,57
2024-07-17 19:35:03,70,58
2024-07-17 19:35:04,69,58
2024-07-17 19:35:05,69,58
2024-07-17 19:35:06,68,58
2024-07-17 19:35:07,68,58
2024-07-17 19:35:08,67,59
2024-07-17 19:35:09,67,59
2024-07-17 19:35:10,66,59
2024-07-17 19:35:12,66,59
2024-07-17 19:35:13,65,59
2024-07-17 19:35:14,65,60
2024-07-17 19:35:15,65,60
2024-07-17 19:35:16,64,60
2024-07-17 19:35:17,64,60
2024-07-17 19:35:18,63,60
2024-07-17 19:35:19,63,61
2024-07-17 19:35:20,62,61
2024-07-17 19:35:21,62,61
2024-07-17 19:35:22,61,61
2024-07-17 19:35:23,61,62
2024-07-17 19:35:24,60,62
2024-07-17 19:35:25,59,62
2024-07-17 19:35:27,79,61
2024-07-17 19:35:28,79,61
2024-07-17 19:35:29,78,61
2024-07-17 19:35:30,78,62
2024-07-17 19:35:31,78,62
2024-07-17 19:35:32,77,62
2024-07-17 19:35:33,77,63
2024-07-17 19:35:34,77,63
2024-07-17 19:35:35,76,63
2024-07-17 19:35:36,76,63
2024-07-17 19:35:37,76,64
2024-07-17 19:35:38,75,64
2024-07-17 19:35:39,75,64
2024-07-17 19:35:40,75,65
2024-07-17 19:35:42,82,55
2024-07-17 19:35:43,82,55
2024-07-17 19:35:44,82,55
2024-07-17 19:35:45,82,55
2024-07-17 19:35:46,81,55
2024-07-17 19:35:47,81,56
2024-07-17 19:35:48,81,56
2024-07-17 19:35:49,80,56
2024-07-17 19:35:50,80,56
2024-07-17 19:35:51,80,56
2024-07-17 19:35:52,79,57
2024-07-17 19:35:53,79,57
2024-07-17 19:35:54,79,57
2024-07-17 19:35:55,78,57
2024-07-17 19:35:57,78,57
2024-07-17 19:35:58,78,58
2024-07-17 19:35:59,77,58
2024-07-17 19:36:00,77,58
2024-07-17 19:36:01,77,58
2024-07-17 19:36:02,76,58
2024-07-17 19:36:03,76,59
2024-07-17 19:36:04,76,59
2024-07-17 19:36:05,75,59
2024-07-17 19:36:06,75,59
2024-07-17 19:36:07,74,59
2024-07-17 19:36:08,74,60
2024-07-17 19:36:09,74,60
2024-07-17 19:36:10,73,60
2024-07-17 19:36:12,50,46
2024-07-17 19:36:13,50,47
2024-07-17 19:36:14,49,48
2024-07-17 19:36:15,49,48
2024-07-17 19:36:16,49,49
2024-07-17 19:36:17,48,49
2024-07-17 19:36:18,48,50
2024-07-17 19:36:19,47,51
2024-07-17 19:36:20,47,51
2024-07-17 19:36:21,47,52
2024-07-17 19:36:22,46,53
2024-07-17 19:36:23,46,53
2024-07-17 19:36:24,46,54
2024-07-17 19:36:25,46,54
2024-07-17 19:36:27,57,79
2024-07-17 19:36:28,57,80
2024-07-17 19:36:29,57,80
2024-07-17 19:36:30,56,80
2024-07-17 19:36:31,56,81
2024-07-17 19:36:32,55,81
2024-07-17 19:36:33,55,81
2024-07-17 19:36:34,55,82
2024-07-17 19:36:35,55,82
2024-07-17 19:36:36,55,82
2024-07-17 19:36:37,53,83
2024-07-17 19:36:38,53,83
2024-07-17 19:36:39,52,83
2024-07-17 19:36:40,52,83
2024-07-17 19:36:42,75,56
2024-07-17 19:36:43,74,56
2024-07-17 19:36:44,74,57
2024-07-17 19:36:45,74,57
2024-07-17 19:36:46,73,57
2024-07-17 19:36:47,73,58
2024-07-17 19:36:48,73,58
2024-07-17 19:36:49,72,58
2024-07-17 19:36:50,72,59
2024-07-17 19:36:51,72,59
2024-07-17 19:36:52,72,59
2024-07-17 19:36:53,71,60
2024-07-17 19:36:54,71,60
2024-07-17 19:36:55,71,61
2024-07-17 19:36:57,62,77
2024-07-17 19:36:58,61,77
2024-07-17 19:36:59,61,78
2024-07-17 19:37:00,60,78
2024-07-17 19:37:01,60,78
2024-07-17 19:37:02,60,79
2024-07-17 19:37:03,59,79
2024-07-17 19:37:04,59,79
2024-07-17 19:37:05,59,80
2024-07-17 19:37:06,59,80
2024-07-17 19:37:07,57,80
2024-07-17 19:37:08,57,81
2024-07-17 19:37:09,57,81
2024-07-17 19:37:10,56,81
2024-07-17 19:37:12,52,86
2024-07-17 19:37:13,52,86
2024-07-17 19:37:14,51,87
2024-07-17 19:37:15,50,87
2024-07-17 19:37:16,50,87
2024-07-17 19:37:17,50,88
2024-07-17 19:37:18,49,88
2024-07-17 19:37:19,49,88
2024-07-17 19:37:20,49,88
2024-07-17 19:37:21,48,89
2024-07-17 19:37:22,48,89
2024-07-17 19:37:23,47,89
2024-07-17 19:37:24,47,90
2024-07-17 19:37:25,47,90
2024-07-17 19:37:27,46,90
2024-07-17 19:37:28,46,91
2024-07-17 19:37:29,46,91
2024-07-17 19:37:30,45,91
2024-07-17 19:37:31,45,91
2024-07-17 19:37:32,45,92
2024-07-17 19:37:33,45,92
2024-07-17 19:37:34,45,92
2024-07-17 19:37:35,45,92
2024-07-17 19:37:36,44,93
2024-07-17 19:37:37,44,93
2024-07-17 19:37:38,44,93
2024-07-17 19:37:39,42,93
2024-07-17 19:37:40,42,94
2024-07-17 19:37:42,37,34
2024-07-17 19:37:43,36,34
2024-07-17 19:37:44,36,34
2024-07-17 19:37:45,35,34
2024-07-17 19:37:46,35,34
2024-07-17 19:37:47,34,34
2024-07-17 19:37:48,34,35
2024-07-17 19:37:49,33,35
2024-07-17 19:37:50,32,35
2024-07-17 19:37:51,32,35
2024-07-17 19:37:52,31,35
2024-07-17 19:37:53,31,35
2024-07-17 19:37:54,30,35
2024-07-17 19:37:55,30,35
2024-07-17 19:37:57,86,54
2024-07-17 19:37:58,86,54
2024-07-17 19:37:59,86,54
2024-07-17 19:38:00,86,54
2024-07-17 19:38:01,86,55
2024-07-17 19:38:02,85,55
2024-07-17 19:38:03,85,55
2024-07-17 19:38:04,85,55
2024-07-17 19:38:05,85,55
2024-07-17 19:38:06,85,56
2024-07-17 19:38:07,85,56
2024-07-17 19:38:08,85,56
2024-07-17 19:38:09,85,56
2024-07-17 19:38:10,83,57
2024-07-17 19:38:12,78,51
2024-07-17 19:38:13,78,51
2024-07-17 19:38:14,77,51
2024-07-17 19:38:15,77,52
2024-07-17 19:38:16,77,52
2024-07-17 19:38:17,77,52
2024-07-17 19:38:18,77,53
2024-07-17 19:38:19,77,53
2024-07-17 19:38:20,77,53
2024-07-17 19:38:21,76,54
2024-07-17 19:38:22,75,54
2024-07-17 19:38:23,75,54
2024-07-17 19:38:24,75,55
2024-07-17 19:38:25,74,55
2024-07-17 19:38:27,60,39
2024-07-17 19:38:28,59,39
2024-07-17 19:38:29,59,39
2024-07-17 19:38:30,58,39
2024-07-17 19:38:31,57,39
2024-07-17 19:38:32,57,39
2024-07-17 19:38:33,56,39
2024-07-17 19:38:34,56,39
2024-07-17 19:38:35,55,39
2024-07-17 19:38:36,54,39
2024-07-17 19:38:37,54,39
2024-07-17 19:38:38,53,39
2024-07-17 19:38:39,52,39
2024-07-17 19:38:40,52,40
2024-07-17 19:38:42,84,44
2024-07-17 19:38:43,84,44
2024-07-17 19:38:44,84,43
2024-07-17 19:38:45,84,43
2024-07-17 19:38:46,84,43
2024-07-17 19:38:47,82,43
2024-07-17 19:38:48,82,43
2024-07-17 19:38:49,82,43
2024-07-17 19:38:50,81,43
2024-07-17 19:38:51,81,43
2024-07-17 19:38:52,81,43
2024-07-17 19:38:53,80,44
2024-07-17 19:38:54,80,44
2024-07-17 19:38:55,80,44
2024-07-17 19:38:57,41,41
2024-07-17 19:38:58,41,41
2024-07-17 19:38:59,40,41
2024-07-17 19:39:00,39,41
2024-07-17 19:39:01,39,42
2024-07-17 19:39:02,38,42
2024-07-17 19:39:03,37,42
2024-07-17 19:39:04,37,42
2024-07-17 19:39:05,36,42
2024-07-17 19:39:06,35,42
2024-07-17 19:39:07,35,43
2024-07-17 19:39:08,34,43
2024-07-17 19:39:09,34,43
2024-07-17 19:39:10,33,43
2024-07-17 19:39:12,55,44
2024-07-17 19:39:13,54,44
2024-07-17 19:39:14,54,44
2024-07-17 19:39:15,53,44
2024-07-17 19:39:16,52,44
2024-07-17 19:39:17,52,45
2024-07-17 19:39:18,51,45
2024-07-17 19:39:19,51,45
2024-07-17 19:39:20,50,45
2024-07-17 19:39:21,49,45
2024-07-17 19:39:22,49,45
2024-07-17 19:39:23,48,45
2024-07-17 19:39:24,47,45
2024-07-17 19:39:25,47,45
2024-07-17 19:39:27,46,46
2024-07-17 19:39:28,45,46
2024-07-17 19:39:29,44,46
2024-07-17 19:39:30,44,46
2024-07-17 19:39:31,43,46
2024-07-17 19:39:32,42,46
2024-07-17 19:39:33,42,46
2024-07-17 19:39:34,41,47
2024-07-17 19:39:35,40,47
2024-07-17 19:39:36,40,47
2024-07-17 19:39:37,39,47
2024-07-17 19:39:38,38,47
2024-07-17 19:39:39,38,48
2024-07-17 19:39:40,38,48
2024-07-17 19:39:42,66,67
2024-07-17 19:39:43,66,68
2024-07-17 19:39:44,65,68
2024-07-17 19:39:45,65,68
2024-07-17 19:39:46,64,69
2024-07-17 19:39:47,64,69
2024-07-17 19:39:48,63,69
2024-07-17 19:39:49,63,69
2024-07-17 19:39:50,63,70
2024-07-17 19:39:51,63,70
